date,theme,code,name,close,market_cap,taxonomy_version
2026-06-16,ABF載板,3037,欣興,981.0,1558684369836.0,2026-07-28.13
2026-06-16,ABF載板,3189,景碩,642.0,338279917920.0,2026-07-28.13
2026-06-16,ABF載板,8046,南電,902.0,582841269274.0,2026-07-28.13
2026-06-16,AI伺服器,2308,台達電,2230.0,5792521623670.0,2026-07-28.13
2026-06-16,AI伺服器,2317,鴻海,269.0,3773706480394.0,2026-07-28.13
2026-06-16,AI伺服器,2382,廣達,362.5,1400202444100.0,2026-07-28.13
2026-06-16,AI伺服器,3017,奇鋐,2370.0,930326926590.0,2026-07-28.13
2026-06-16,AI伺服器,3231,緯創,158.0,502448255500.0,2026-07-28.13
2026-06-16,AI伺服器,3706,神達,84.3,111884011052.4,2026-07-28.13
2026-06-16,AI伺服器,6414,樺漢,367.0,53540307699.0,2026-07-28.13
2026-06-16,AI伺服器,6669,緯穎,4880.0,906903060080.0,2026-07-28.13
2026-06-16,AI伺服器,8210,勤誠,1350.0,169180847100.0,2026-07-28.13
2026-06-16,ASIC與矽智財,2454,聯發科,4560.0,7313763055920.0,2026-07-28.13
2026-06-16,ASIC與矽智財,3035,智原,201.0,52370612913.0,2026-07-28.13
2026-06-16,ASIC與矽智財,3443,創意,4920.0,659338602120.0,2026-07-28.13
2026-06-16,ASIC與矽智財,3529,力旺,3200.0,238996774400.0,2026-07-28.13
2026-06-16,ASIC與矽智財,3661,世芯-KY,4315.0,371973375430.0,2026-07-28.13
2026-06-16,ASIC與矽智財,5274,信驊,18155.0,686307746175.0,2026-07-28.13
2026-06-16,ASIC與矽智財,6533,晶心科,201.5,10206158566.5,2026-07-28.13
2026-06-16,ASIC與矽智財,6643,M31,483.5,20350592360.0,2026-07-28.13
2026-06-16,ASIC與矽智財,7749,意騰-KY,486.5,22615306672.0,2026-07-28.13
2026-06-16,ASIC與矽智財,8227,巨有科技,178.0,7038654000.0,2026-07-28.13
2026-06-16,CCL銅箔基板,2383,台光電,5120.0,1834604103680.0,2026-07-28.13
2026-06-16,CCL銅箔基板,4939,亞電,64.6,6343776072.799999,2026-07-28.13
2026-06-16,CCL銅箔基板,6213,聯茂,258.0,93799052244.0,2026-07-28.13
2026-06-16,CCL銅箔基板,6274,台燿,1610.0,464927165570.0,2026-07-28.13
2026-06-16,CCL銅箔基板,6672,騰輝電子-KY,222.0,18119687064.0,2026-07-28.13
2026-06-16,CCL銅箔基板,8039,台虹,141.5,37309162651.0,2026-07-28.13
2026-06-16,CCL銅箔基板,8358,金居,632.0,159635616000.0,2026-07-28.13
2026-06-16,LED光電,2393,億光,70.8,31392230488.8,2026-07-28.13
2026-06-16,LED光電,2426,鼎元,68.9,20712873162.800003,2026-07-28.13
2026-06-16,LED光電,3031,佰鴻,28.25,4892991078.0,2026-07-28.13
2026-06-16,LED光電,3066,李洲,20.35,1690486954.2,2026-07-28.13
2026-06-16,LED光電,3339,泰谷,49.5,3295130850.0,2026-07-28.13
2026-06-16,LED光電,3591,艾笛森,22.65,3293011812.75,2026-07-28.13
2026-06-16,LED光電,3596,智易,186.5,41096080866.5,2026-07-28.13
2026-06-16,LED光電,3714,富采,64.3,47449571578.0,2026-07-28.13
2026-06-16,LED光電,4972,湯石照明,16.85,958572690.95,2026-07-28.13
2026-06-16,LED光電,5244,弘凱,37.8,2579543782.2,2026-07-28.13
2026-06-16,LED光電,6164,華興,12.85,1028000000.0,2026-07-28.13
2026-06-16,LED光電,6168,宏齊,28.15,5792194698.15,2026-07-28.13
2026-06-16,LED光電,6226,光鼎,12.05,1392194207.45,2026-07-28.13
2026-06-16,LED光電,6706,惠特,165.5,12999837157.5,2026-07-28.13
2026-06-16,LED光電,8111,立碁,55.3,6033352931.9,2026-07-28.13
2026-06-16,MCU微控制器,2401,凌陽,30.75,18203843759.25,2026-07-28.13
2026-06-16,MCU微控制器,4919,新唐,183.0,76817044044.0,2026-07-28.13
2026-06-16,MCU微控制器,6202,盛群,62.0,14284068400.0,2026-07-28.13
2026-06-16,MCU微控制器,6716,應廣,99.6,3012084674.3999996,2026-07-28.13
2026-06-16,MCU微控制器,6907,雅特力-KY,134.5,8409632675.0,2026-07-28.13
